,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2020-07-02,-3.1068343860925784,-0.8638977061065602,-1.092550093742661,0.5320068717186851,0.25486083846213364
2020-07-03,0.0017886326668273785,-0.9916240731094471,-1.0489805217043053,0.5457816304475096,0.25117155337951264
2020-07-06,0.04331603027407512,-0.3240720766835329,-1.122929521468024,0.3999382780008626,0.3539693081693019
2020-07-07,-0.017263653892162816,0.12283776651585934,-1.5232508224035215,0.4639695522684004,0.29808178779194955
2020-07-08,0.00457432360952046,0.2966468118234289,-1.0902013077869055,0.3811671379390206,0.3973361234242738
2020-07-09,-3.3091257431244943,0.6273696876408438,-1.0903884254872798,0.46391841219567836,0.33396635242326866
2020-07-10,0.014117459668663006,0.243111770528393,0.056154588587431664,0.46658104346021545,0.4521860238197264
2020-07-13,0.014103032731942272,0.3470206044465342,-0.660035812678215,0.49670187617772915,0.42668155770444083
2020-07-14,-0.010552808059420165,0.3356795617630126,-0.39612749659864555,0.4951973846189143,0.3758718868531056
2020-07-15,0.03095208914722215,0.16759809745032003,-0.3452780119412026,0.5334720635274462,0.3385930938148404
2020-07-16,3.3632318267557118,0.5703053358222548,-0.2408319080631793,0.5748162755810897,0.37227535376330656
2020-07-17,-0.01022978247843613,0.5539260586757746,-0.05095803017388189,0.566219795259327,0.4242208872514904
2020-07-20,0.010913467067480581,0.6004453533998653,0.3233698543865935,0.5711216661514819,0.415391436357133
2020-07-21,0.05407859629104054,0.620107764878527,0.22966740309240463,0.44426128198236886,0.335842374275662
2020-07-22,0.02786739549356019,0.589191509030483,0.2900449397912693,0.3632341615052121,0.35703075320537675
2020-07-23,-3.5613998123801363,0.24549429414254686,0.46305179016794057,0.34106657554454944,0.42425369931070095
2020-07-24,0.0008157842440988635,-0.5295316097676537,0.12005866162342586,0.37517590605573375,0.4064083517072505
2020-07-27,0.06544874173075696,-0.9795357517695064,0.7890506099695408,-0.39266738429646936,0.8965460211541738
2020-07-28,0.011422791899631725,-1.0765466741844452,0.7341019798970919,-0.3492780409167827,0.8798455987614284
2020-07-29,0.014870315525439043,-0.9616110792586556,0.6901710539925799,-0.4439676664648717,0.9306079757421747
2020-07-30,-3.634331977565734,-1.0517108529880022,0.6199994870300135,-0.4460090735580652,0.8605642187113217
2020-07-31,-0.0529217283206797,-0.9467866448914652,0.5417676993127607,-0.5514289363118854,0.9364816516352694
2020-08-03,0.007109971312322089,-0.8207898259610049,0.5835004853659198,-0.49362488190380927,0.8679202733321957
2020-08-04,0.051416295614157934,-0.9522794203410724,0.6379296966825212,-0.469295628688737,0.6847935024884041
2020-08-05,0.07942183993461814,-1.1252963012538506,0.8115330781766507,-0.7431280377799745,0.8916398663297157
2020-08-06,3.673790427609675,-1.0398903545738298,1.064256468895113,-0.752787910690558,1.0227222041647126
2020-08-07,-0.06186847400374627,-0.6551759685521599,0.8864963572026641,-0.6564529169068878,0.9616161532332204
2020-08-10,-0.012112073256933878,-0.7843575750091331,1.2574598977700546,-0.7745605946864876,0.9763390316470135
2020-08-11,-0.0005747683216698909,-0.6009752558503685,0.9362691934578028,-0.5298576079202254,0.8076019907893929
2020-08-12,-0.002451843626200509,-0.225098857659838,0.8913373662766816,-0.6184947712767578,0.8699159702841076
2020-08-13,3.966435041114108,-0.32912668414287377,0.7467574860140769,-0.7155028780774952,0.9252420203983256
2020-08-14,-0.007784502297796141,-0.6294371513837912,1.0547210586887608,-0.7004849756200556,0.9214161355758614
2020-08-17,0.047072001694203704,-1.0750918772357327,0.9814038180401429,-0.922095087983537,1.0693544856934265
2020-08-18,-0.019851662775628817,-1.2794486139146624,1.0955889146754751,-0.7839578367558372,1.0234857920478477
2020-08-19,0.004163459951866721,-1.2302855613777208,0.8465066906600884,-0.6627520188965439,0.9121636189571711
2020-08-20,4.362096505159591,-0.9519894313181161,0.8686447584649003,-0.7165749232537935,0.9946360580603697
2020-08-21,-0.06252828250985308,-0.04785532618114511,1.0674853753099458,-0.5632644050766046,0.8902704273458915
2020-08-24,0.06034804768825741,0.49079332509856566,1.1344926673688454,-0.6379976519187937,0.9146222295021097
2020-08-25,-0.010130000515241148,0.7757888998286917,1.2569701753230622,-0.4149850378069293,0.491063945675612
2020-08-26,-0.013396613006087273,0.5930181217092092,1.0558710203764374,-0.47604727163282845,0.5554076301212568
2020-08-27,0.2596421331541975,0.8104544619607755,1.079145442400305,-0.37893669881094977,0.3941665405931112
2020-08-28,0.03803900736583524,-0.5357223087967952,1.084554214303821,-0.491747027509697,0.5044613262113062
2020-08-31,-0.024711080911628533,-0.5287434355717254,0.7652190896920756,-0.5402819783063016,0.498881868841493
2020-09-01,-0.02821043619488221,-0.24666130733824837,0.7710181781041358,-0.6818343370432319,0.7006755003360502
2020-09-02,-0.09830036998154056,0.15320428813008843,1.0520234468413336,-0.37516750346609573,0.549498965876952
2020-09-03,5.0,0.12942031341357105,-0.23618529157369803,0.3149136087079661,0.05731772353005663
2020-09-04,-0.03107425342781933,0.01767816160882035,-0.464039303916869,0.15614104982561797,0.5524367175342135
2020-09-07,-0.04720127024844426,0.0342355902842621,-0.5316430527759041,0.2572810452355594,0.4216553665468256
2020-09-08,-0.09606911799923254,-0.5257126118733924,-1.043910369437489,0.40579662832721686,0.4596823659693469
2020-09-09,-0.0039212057807314305,-0.5715099611112799,-0.3643930185719092,0.3394021838929195,0.5049499078245696
2020-09-10,5.0,-0.6018097420936578,-0.9169572664148377,0.262633632753445,0.4980860978757065
2020-09-11,-0.08832286007183991,-0.26591563008235924,-0.4798173706347085,0.23923191294438143,0.3156713404904406
2020-09-14,-0.001627344886001273,-0.16701097152158811,-0.29243697170788674,0.08526843379292343,0.41137111882611066
2020-09-15,-0.06481458092842468,0.2724371778181401,-0.13961901018754883,0.015558836143002396,0.352409537074355
2020-09-16,-0.040182267201204366,-0.4146331694670442,-0.3117718135940617,-0.08228500014902955,0.41020187420690596
2020-09-17,5.0,-0.5909698999272732,-0.27739639086683626,-0.0580384777217909,0.38895197569302803
2020-09-18,-0.01018196680130286,-0.8951368389872643,-0.4416869368673323,-0.04820912841898435,0.3553436888551098
2020-09-21,-0.21858689774275078,-0.8245283009486603,-0.8384194310489462,0.2646171993067786,0.28797913595644725
2020-09-22,-0.12253804470693475,-0.7741971702046808,-0.7972084189607935,0.2182281824629647,0.29786036574552177
2020-09-23,-0.1168513305048376,-0.4664739916348461,-1.286201745933932,0.40568512422241554,0.26257467234128246
2020-09-24,-5.0,-0.5590918761644775,-1.45988161892031,0.0805168634113285,0.40374465537676224
2020-09-25,-0.10791178973874611,1.0843893527383917,-0.9300368994028215,0.09689632082260557,0.37995163018031475
2020-09-28,-0.01716675594146206,0.8067511213645552,-0.8185069041738496,0.0832694195784043,0.344306728192245
2020-09-29,-0.046389068538662995,0.8824785148382482,-0.8461040050080649,0.0004782529146080461,0.31308331089651337
2020-09-30,-1.2789992386111106,0.6504029861651309,-0.6835970004634209,0.04153154413372768,0.2558168730146766
2020-10-01,-5.0,0.6640023346472814,-1.1084958378575245,0.14459100841363326,0.21412707791832764
2020-10-02,0.7511074923460487,0.4912334962448542,-0.5376759325168728,0.17541270327312145,0.429233781477685
2020-10-05,0.01979470618207899,0.5718489188650411,-0.36450187182379745,0.06279980955796663,0.48006635157169814
2020-10-06,-0.07875000678069985,0.9399923107279717,-0.1688553202793414,0.18113407912496202,0.4315467956559504
2020-10-07,-0.09998912988505348,0.9673474258748681,-0.05022803712622897,0.14373417998523713,0.5039970294352051
2020-10-08,0.6313327103414672,1.0835433603644007,0.33629170764331096,-0.00033098633070828727,0.6084299267237419
2020-10-09,-0.1899189194096252,0.7354623827821424,0.5433812670943995,-0.07993154147105293,0.5525048957156278
2020-10-12,0.19187841646606868,1.4643358025002118,0.611458444606953,-0.33384952255927713,0.7421528344204877
2020-10-13,-0.35736951999078875,1.434193498670513,0.506560075204187,-0.24590879776017383,0.6619711757881235
2020-10-14,-0.2475908665190305,1.5859490993580148,0.372702367113862,-0.24202898433914477,0.6266871370081412
2020-10-15,5.0,1.8442090637715196,0.5011183058402001,-0.2747514797166782,0.5799555487599358
2020-10-16,-0.22719099043324495,2.294564134558826,0.5316942851761246,-0.16443186180498667,0.43543759093740675
2020-10-19,-0.22369331250675117,2.0986417467539558,0.3988888743181399,-0.37952680989882287,0.5572730426077391
2020-10-20,-0.2659532813705158,2.0916815549396266,0.3815104404094585,-0.47381170381295773,0.6738471686890487
2020-10-21,-0.23594253572308438,0.3236418312789718,0.749931917717971,-0.9590840540766884,0.9894694350692861
2020-10-22,-5.0,0.3994672172803962,0.935069333462358,-1.0191691845573356,0.7447499226281425
2020-10-23,-0.2874352985468549,0.2861073998773822,0.8078066506212384,-0.9790825960798143,0.6138704210889078
2020-10-26,-0.3686144186705011,0.6048602049237132,0.026697343744666355,-1.0204787521598944,0.6121865612610718
2020-10-27,-0.2715250422488215,-0.13502952027916268,-0.08864270544658566,-1.294476196674183,0.7760737759949327
2020-10-28,-0.4684685088803534,0.002187952630169175,-0.9228730272106663,-1.0893108058157037,0.5640026694474181
2020-10-29,5.0,0.16999775885884877,-0.6366588172125349,-1.152579302793378,0.6024766082320545
2020-10-30,-0.30649417470113816,0.15802812786506218,-0.5750899843423015,-1.1919636296263603,0.5960741284004257
2020-11-02,-0.317146141039967,0.0991170276371116,-0.5724269248275728,-1.1598642247701558,0.5270213913890253
2020-11-03,-0.173346989621643,-0.11043301431610658,-0.12076253697922733,-1.3279726504561802,0.7331421197196523
2020-11-04,-0.2709695062822537,-0.326747505293324,0.3336815690120296,-1.3988315680455305,0.8160270063895526
2020-11-05,5.0,-1.5276851786580705,0.45551666628396065,-2.009535756605105,1.1389144469196522
2020-11-06,-0.24178801939461397,-1.4587488679181326,0.7920508668127368,-1.9930824602481925,1.0753248446189434
2020-11-09,-0.3792640218111238,-2.0287595620327514,0.7785265284674161,-1.8742022084570726,0.975802478483242
2020-11-10,-0.3568946732894693,-1.970308767451976,0.681661969474804,-1.8454491891822207,0.7911165949610648
2020-11-11,-0.38309626533654056,-1.299325514095746,0.9084009731562945,-1.9961910091375037,0.9302693112124238
2020-11-12,5.0,-1.5704237546291169,0.7141935126466358,-2.206664447366995,1.0402912140926
2020-11-13,-0.4135684930685902,-2.1891391920098235,1.0065169276985546,-2.2090651268725643,1.1045432808535292
2020-11-16,-0.3573736625689221,-2.246351760667225,1.3656608305464801,-2.333129879075971,1.2536405092925973
2020-11-17,-0.4413006730542267,-2.6506847853652586,1.1533189609909855,-2.6691758647373147,1.4303875433113962
2020-11-18,-0.3586405961222732,-1.9157404574430408,1.0658211766121721,-2.71091927688003,1.4731174390137878
2020-11-19,5.0,-2.039725852164651,1.1136734202661924,-2.7038188190913353,1.2262853967907363
2020-11-20,-5.0,-1.9221996206008187,0.9264853472553107,-2.9684584751409964,1.3979731750270843
2020-11-23,4.655544309915323,-1.7397038006453034,1.2267400139676445,-2.8252484892743595,1.3182248852987344
2020-11-24,-1.4584501009142796,-1.0946846998854605,1.4958332680805313,-3.047629004516661,1.423767892874517
2020-11-25,0.8102399622877089,-1.1428113807163256,1.845523852815608,-2.897313060015675,1.2632790757682129
2020-11-26,5.0,-1.278883855840606,1.8085781233701443,-2.311151168506311,0.8599048074569847
2020-11-27,-0.38462029077194493,-1.0995940535449358,1.7506023709695913,-2.283721710230428,0.75496155009107
2020-11-30,-0.4192761695261724,-1.1970242096825925,1.7665060242753445,-3.131653801142542,1.4668862550014417
2020-12-01,-0.3308936553861371,-0.9631402575895877,1.75130576237144,-2.8401556270410935,1.4213521323318117
2020-12-02,-0.36616679776307187,-0.7751895845565774,1.5249548070747128,-2.955593698206504,1.3983438945319298
2020-12-03,-5.0,-0.7246496483996311,1.2607567103549973,-3.014845315126304,1.4310065928523434
2020-12-04,-0.3653569543826846,-0.14461147877946573,1.1983363217116405,-2.7450610821649635,1.124937537131511
2020-12-07,-0.4493045245356565,0.20059536703436967,1.109818745528751,-2.8771006177081455,1.201598608794576
2020-12-08,-0.45320301139413516,0.3731127344422739,1.0646210256034276,-2.562522711567005,0.9812008926616109
2020-12-09,-0.4884794057428062,0.3833843598819953,0.9342140105239931,-2.625949740001919,1.0101489031989983
2020-12-10,5.0,0.6541428981533247,0.8784061497987424,-2.5094786037316985,0.8260333226749912
2020-12-11,-0.4833875063244383,0.8350703436750012,0.7852078565605447,-2.424300094385915,0.6766233666220158
2020-12-14,-0.45912224712350025,0.8857206209431445,0.6659296816867946,-2.8035038374904304,0.9439751083259517
2020-12-15,-0.80162653994643,0.8346684456693791,0.6752364997962512,-2.8459196815156855,0.8893352940580361
2020-12-16,0.030388338617979595,1.227161490902704,0.7696159744694325,-3.427402298898899,1.2117387978902705
2020-12-17,5.0,0.7765671279923428,0.8986659824653557,-3.845652067912801,1.6166915060132885
2020-12-18,-0.5326363229500507,0.8706359962581681,0.8795327756851469,-3.915993775939773,1.6622132063702544
2020-12-21,-0.668924651486271,0.8053278660973625,0.6951654158522433,-3.7862467261721053,1.5334269778738667
2020-12-22,-2.653103245281395,0.7940687917514208,0.6394377103867803,-4.033375441307856,1.6491867068860404
2020-12-23,-0.27263400248059744,0.9004269353833938,0.6073566739371364,-3.8626963917330315,1.4608846457548452
2020-12-24,-5.0,0.8559457179852452,0.6523990048886293,-3.983377106726611,1.564265398154063
2020-12-25,4.1665977196829695,0.8483037427822682,0.7040885224782824,-4.21405842257291,1.8765299926079686
2020-12-28,-0.5070872595327429,1.0361445873852286,0.7436675821295257,-4.780067802414872,2.2855136685828783
2020-12-29,-5.0,0.6894884746877618,0.6852362833246519,-4.8328934686813785,2.03416106249734
2020-12-30,3.1079547734096056,0.38871987064249885,0.6033327106725065,-5.0,2.3483017083109625
2020-12-31,-5.0,1.2241590625840202,0.6622396562759436,-5.0,2.236611269358729
2021-01-01,-5.0,1.1143279808199817,0.6714106548394102,-5.0,2.2549379811174717
2021-01-04,-0.4347757864710792,1.2148112079459905,0.3570002040326624,-5.0,2.6178983572566783
2021-01-05,5.0,0.6389735447103817,0.4675256465142582,-5.0,2.746612108966009
2021-01-06,-0.4608303376395531,0.7579629015588719,0.5666538770550353,-5.0,3.113052476373188
2021-01-07,-5.0,0.8676048743225591,0.6913662219667224,-5.0,3.2728982949033303
2021-01-08,-0.45158340890482074,1.321612505944738,0.8861727101972023,-5.0,3.4285642209065696
2021-01-11,-0.6550754510921178,1.431685724910521,0.5640917995417914,-5.0,2.8526404624986634
2021-01-12,-0.41831451279081583,1.6063903918691214,0.6872443837783792,-5.0,2.5032151026724763
2021-01-13,-0.4406059402371491,1.5794203560556972,0.70370539435931,-5.0,2.8175788467395453
2021-01-14,5.0,1.7161414168537477,0.581975315431939,-5.0,2.736758774545162
2021-01-15,-4.119009826460809,1.7084539082799544,0.43403724751506106,-5.0,2.329541138052015
2021-01-18,3.021813561908106,1.5450030501075374,0.4024735290380999,-5.0,2.151448005156495
2021-01-19,-0.49669851152020167,1.4742116272816084,0.44638792041472675,-5.0,1.945552994700639
2021-01-20,-0.5472710741325786,1.559115746950963,0.5819886338211531,-5.0,1.8084928461209417
2021-01-21,5.0,1.2901272472782357,0.6394463257635701,-4.561716420329019,1.2527344579979696
2021-01-22,3.541428481958634,1.3694816825518068,0.4286868417060057,-4.906022929666446,1.3910419368962483
2021-01-25,5.0,1.2321922783563781,0.569825510685393,-4.742086588323531,1.2476015587913503
2021-01-26,-5.0,1.4299807803517541,0.506031383068034,-4.710690171117705,1.079900718414641
2021-01-27,3.278750926800846,1.664203207138864,-0.2401447407254332,-4.291682852543201,0.7925645044837331
2021-01-28,-5.0,1.8421549524828174,0.04475036712296974,-4.761100342099565,0.9993649801228579
2021-01-29,-5.0,1.9485014674901135,-0.1350014406210333,-4.839782460978307,1.0286097008381183
2021-02-01,-5.0,2.0482255495714017,0.041808443708229344,-4.635094308697174,0.8935823265644156
2021-02-02,5.0,2.5903313228552345,0.47685749622101703,-4.825204767753083,0.7955527994694571
2021-02-03,-0.4467925237003147,2.271448681134031,0.521868180472459,-4.94323577884765,0.8983300246619048
2021-02-04,5.0,2.2107813782590653,0.628435765957028,-4.767018886543465,0.7159726810921809
2021-02-05,-2.1750324482210095,2.147198507168234,0.5400422824660842,-4.8704077954819525,0.696475971671992
2021-02-08,2.4214727131489036,1.7325165751117972,0.5062719518102258,-5.0,1.2182462996900127
2021-02-09,-0.35682398860658454,1.3006668239163668,0.5922515804010454,-5.0,1.3359694741550818
2021-02-10,-0.43917690959282174,1.3896217939230773,0.5481947149726362,-5.0,1.2609833966603192
2021-02-11,5.0,1.5690766884822571,0.5565757505976424,-5.0,1.2854701701389009
2021-02-12,-1.2230397559209227,1.5178866429899234,0.6551517444745568,-5.0,1.1057947527223764
2021-02-15,0.2894384840813202,1.573989340706758,0.6362544655793434,-5.0,1.209425586329974
2021-02-16,-0.579110097023152,1.65255906384765,0.6809816296318744,-5.0,1.271562803842089
2021-02-17,-0.6083738599748741,1.6340069040893004,0.5522715652451416,-5.0,1.42702446619717
2021-02-18,5.0,1.7026299230453068,0.33987288264254795,-5.0,1.3998185052056331
2021-02-19,0.129802855409507,1.5232183329814577,0.37966994463560116,-5.0,1.7953330147574666
2021-02-22,-0.6153983228164883,1.1209063560832424,0.16846981585817233,-5.0,1.5773535396354548
2021-02-23,-5.0,1.2200512319925747,0.16832041122580882,-4.793148414523725,1.3290308110777067
2021-02-24,5.0,1.2818374856455765,0.327143300910193,-4.843892830434045,1.3261296834468268
2021-02-25,5.0,1.295847969651644,-0.004607810261933101,-4.612061847874775,1.1096759643800038
2021-02-26,-5.0,1.4226770862698668,-0.24961531658783115,-4.523227859905585,1.0249375605892173
2021-03-01,-5.0,1.237769318542866,0.336562437159547,-4.74745407799004,1.146762025754773
2021-03-02,5.0,1.161321092997673,0.2425001173117592,-4.599086374465065,1.086616144658248
2021-03-03,-0.6445081676169936,1.2384349478779837,-0.20366875191264786,-4.741245694068478,1.1838981063515575
2021-03-04,5.0,1.292374121355217,-0.4661377138073844,-4.5618446769975805,0.9423234811672021
2021-03-05,-5.0,1.483922252859475,-0.10855959736494816,-4.567267665535919,1.0131087906880911
2021-03-08,5.0,1.9079147632012985,-0.24345241681322394,-4.801027213113999,1.1402817820195916
2021-03-09,5.0,2.1489746119945727,-0.2651332865865493,-4.9654375325557645,0.998230449462837
2021-03-10,-0.13876850483949793,2.049801593147967,-0.07350831581612635,-5.0,1.0446590351138045
2021-03-11,5.0,1.87763822745736,0.1210841481147325,-5.0,1.1021164625306332
2021-03-12,-5.0,1.9031487452040587,0.05496356832031022,-5.0,0.9631859995719471
2021-03-15,5.0,2.0012338050447913,0.053393578156479264,-4.919089704569124,0.7879822536736225
2021-03-16,5.0,1.6767887464306546,-0.018346907527892316,-4.96877971744422,0.7735216948357663
2021-03-17,-5.0,1.7697693607288483,0.09994857758494069,-5.0,0.8111195221538625
2021-03-18,5.0,1.6794928089461587,-0.16733618804173298,-5.0,0.6776238808256361
2021-03-19,-5.0,1.7163958058060398,-0.13292225596753315,-5.0,0.632779199355573
2021-03-22,5.0,1.9764657437947526,0.1285833959093519,-4.720478828290404,0.3164913833761486
2021-03-23,-5.0,1.8289231258873104,-0.09874747182516626,-4.71163817828322,0.3428237835637144
2021-03-24,5.0,1.6717033118471143,-0.3406231101177808,-4.542843388062533,0.3200370897777961
2021-03-25,5.0,1.6023090741018504,0.003232145974439344,-4.439109371392067,0.11738138351061914
2021-03-26,5.0,1.468232154083889,0.3466946013234306,-4.661293652475712,0.3966339193697382
2021-03-29,-5.0,1.5783838154226018,0.013005347890554932,-4.801804499910937,0.508183802720985
2021-03-30,-5.0,1.714076901880053,0.11605830664752496,-4.849832744369784,0.43009974321952776
2021-03-31,-5.0,1.8241300046543036,0.2965012703269656,-4.822182300046381,0.44835316629260574
2021-04-01,-5.0,1.576830511277002,0.689657760792305,-4.818851058987498,0.28546351519809016
2021-04-02,5.0,1.4247250815972068,0.7053014091881115,-4.808613569832845,0.2793629938175219
2021-04-05,-0.4363203664328076,0.8621780245010859,0.6915186920892127,-4.747766386378392,0.1454232051360817
2021-04-06,5.0,0.7485438461472772,0.6095300771812314,-4.673654941109365,-0.11010696337123592
2021-04-07,-5.0,0.6514048721601806,0.4709513853322319,-4.512696065819085,-0.3394978470327444
2021-04-08,5.0,0.47363980238166487,0.4969023503629708,-4.645181756910585,-0.11740989822269204
2021-04-09,5.0,0.46726629270142866,0.43926727217939826,-4.614209691126565,-0.1322844653946237
2021-04-12,-5.0,0.3028170841617775,0.4503745768830264,-4.696351745943644,-0.1129731973391534
2021-04-13,5.0,0.2274956763149996,0.392377456691201,-4.9056276693335334,0.037343149439115826
2021-04-14,-5.0,-0.06681418078318316,0.4481274636635916,-4.862035780428492,0.03757722434579273
2021-04-15,5.0,0.00723931507129404,0.5066985916593869,-4.858085428392404,-0.05561778791544019
2021-04-16,5.0,-0.022415146301616177,0.6541239814985291,-4.733005835523621,-0.11211550833807298
2021-04-19,-5.0,-0.41314317046863874,0.6175643988733522,-4.294208190019727,-0.4375774757809464
2021-04-20,-5.0,-0.37105473482100243,0.2629928408683791,-4.152928197163596,-0.16309822604465568
2021-04-21,-5.0,-0.4576484955032817,0.5715132012967896,-3.7984692679746845,-0.4222614325956305
2021-04-22,-5.0,-0.5060044405173271,0.400297967218493,-3.5687142651607466,-0.47151549574301826
2021-04-23,-5.0,-0.7140125961024633,0.5025251607006888,-3.4155387706549694,-0.5097951942051318
2021-04-26,5.0,-0.7101274527933306,0.11642167145980957,-3.446561188190306,-0.3802989139498097
2021-04-27,-5.0,-0.659304872740512,0.39348293297338843,-3.3012439549366626,-0.4918525074735468
2021-04-28,-5.0,-0.7526632299477729,0.18228036965651195,-3.0687861837602366,-0.5898317948071318
2021-04-29,-5.0,-0.7075474471834379,0.2555627390189241,-2.3909308099026583,-0.6644063487931025
2021-04-30,-5.0,-0.6791684736909097,-0.03870120491388778,-2.152447983110577,-0.5520508136213365
2021-05-03,-5.0,-0.4750758800959846,-0.11059519815658254,-2.012087925993888,-0.6735052285888053
2021-05-04,5.0,-0.2212333394985215,-0.18444602553766873,-1.7783830369499916,-0.8761451585130853
2021-05-05,-5.0,-0.15963483555786567,-0.33070354808905056,-1.9154237601314466,-0.6617973959726259
2021-05-06,5.0,0.04246281457888084,-0.1267368498051719,-1.7436423584166134,-0.8684164869196339
2021-05-07,5.0,-0.4867623140753332,0.016828593753264995,-1.6572228943643115,-0.9054843796262638
2021-05-10,-5.0,-0.4158574213243664,-0.3294580814401806,-1.5489218185750289,-0.9487850319290952
2021-05-11,-5.0,-0.37409309761333825,-0.6071416651622389,-1.50971972999022,-1.0154055889760631
2021-05-12,-5.0,-0.08289192449172532,-1.13556652221073,-1.2265830539205598,-1.557451281310937
2021-05-13,5.0,0.010337998703549203,-1.1502671259928692,-1.1837389113128083,-1.5150907790932782
2021-05-14,-5.0,-0.09291034117438318,-0.8086103735486087,-1.1063378130220403,-1.517627922113449
2021-05-17,-5.0,0.30940988623687116,-0.7658009834570213,-0.8349432473140066,-1.9498054093103465
2021-05-18,5.0,0.22844747106808042,-0.8838946599285907,-0.7834325557632587,-1.7975383925949053
2021-05-19,-5.0,0.09263244230395655,-1.2124495162449596,-0.5400053913279791,-2.26923592930008
2021-05-20,5.0,0.06916332138544495,-0.7824945045663824,-0.6774913146886651,-1.8509439010713324
2021-05-21,-5.0,0.23514223710228657,-0.8913560732323923,-0.5276131906770315,-1.8829991565100115
2021-05-24,-5.0,0.13569998523257806,-0.6553276724293061,-0.5580285630639427,-1.7483791939400408
2021-05-25,-5.0,-0.05423739288418279,-0.676894554543303,-0.528804124531902,-1.8507507215679426
2021-05-26,-5.0,-0.0660944593973307,-0.5091988541750698,-0.5496287821218268,-1.7577838552465714
2021-05-27,5.0,0.00979804029967236,-0.4286765431691722,-0.5001117407219282,-1.8624363491085687
2021-05-28,-5.0,-0.10913597635582337,-0.44743809304978993,-0.3777252898883455,-1.9941746103565254
2021-05-31,5.0,0.03276509223588033,-0.45923337590665725,-0.4360658779089392,-1.9725865260955102
2021-06-01,-0.26555242863681605,-0.345669153566021,-0.571457295480216,-0.40182868420555895,-1.9767416254015007
2021-06-02,5.0,-0.1910879906432785,-0.4512856297961979,-0.4311931810153273,-1.7987534656505781
2021-06-03,5.0,-0.04218377292009332,-0.513508151983327,-0.4847010964322317,-1.816931964497645
2021-06-04,-5.0,-0.19524252115721988,-0.34853319563075563,-0.37479951106450693,-1.9502631251341906
2021-06-07,-5.0,-0.38406652601184904,-0.5437952938770048,-0.21218703445518017,-2.18887222697295
2021-06-08,-4.040592577023107,-0.1832458367805304,-0.392704349170655,-0.18959720152212914,-2.1994051916401793
2021-06-09,-4.94518233037414,-0.3429200636803359,-0.3880129965553157,-0.2966733873902266,-1.9195352852682994
2021-06-10,4.354952838855335,-0.3710173246375856,0.1147592909553083,-0.17769656503154838,-1.789877666474398
2021-06-11,-4.267083751256624,-0.2063167069128532,0.08930454846364694,-0.15457386214252095,-1.7882144268164952
2021-06-14,-4.210670767230527,0.07759293823452128,-0.18016762314952822,-0.2563919360306004,-1.636626007697863
2021-06-15,-4.006437262639548,0.244507858643783,-0.316156410702172,-0.2524443574325566,-1.4479293133940176
2021-06-16,3.5778546847708435,0.23845084343082373,-0.19540154528763232,-0.15663145206743248,-1.566712420469388
2021-06-17,3.2846995864310946,0.5329828026892293,-0.20312327707577454,-0.13034946289115482,-1.3600061137779607
2021-06-18,-3.535933202884479,0.47281591167799814,-0.7882993883701143,-0.016348682462693997,-1.597288981517808
2021-06-21,3.2794980615187295,0.5832518987433858,-0.3726710929973211,0.17837510719544256,-1.7405992753262678
2021-06-22,-3.3713347496835477,0.8024365993721171,-0.3811373061871074,0.1413474520529374,-1.7247842325449663
2021-06-23,-2.9398528934105976,0.6880765116930435,-0.30936374278755274,0.08842925832385637,-1.6603249250967471
2021-06-24,-2.6315944897010195,0.5211213404042314,-0.25590808186873526,0.05027047359871026,-1.666239050451051
2021-06-25,0.21260675245453398,0.4128316525270884,-0.1834292394383506,0.19477306707563086,-1.836761286291232
2021-06-28,2.4723763979702094,0.28935830988783623,-0.18832285961715842,0.07347004823547965,-1.5840024268401638
2021-06-29,-2.254644254847578,0.4939782317432402,-0.13284425876857453,0.01487898655754898,-1.574231757721423
2021-06-30,-1.845243764155711,0.5887491343953439,-0.1357517008237467,0.05368711532725244,-1.621900559641221
2021-07-01,-1.6969101702386888,0.5916796458771625,-0.0025856426137581875,0.12268294178243935,-1.7513351573035856
2021-07-02,1.5171639156394856,1.1560471609658591,0.041727161034136956,0.11091379325955156,-1.7785970610294106
2021-07-05,1.5112345610332354,1.3016883749779489,0.04357377881635637,0.12418270469104939,-1.708565728340021
2021-07-06,-0.049852122678342214,0.5721632419034084,-0.1568791393513335,0.10631377626630494,-1.5390276666806617
2021-07-07,-1.4998261539165956,0.46718309143274106,0.03796965666175811,0.12840810696385815,-1.5162618793251699
2021-07-08,-0.267405432453804,-0.2114439214951923,-0.39535308842223854,0.17743863632584916,-1.7121287653194037
2021-07-09,-1.277546284700493,-0.2049002437384388,0.013103986569389596,0.1395410299656766,-1.671427559501706
2021-07-12,1.3630823569775306,-0.17182904857405845,-0.0028757428033687497,0.1763216011878411,-1.6593247713350192
2021-07-13,0.6006706184477214,-0.24150122150926345,-0.1951054397321362,0.20072848813586391,-1.728299007722719
2021-07-14,-1.2512452293248482,-0.22545320890022716,-0.11960790661528205,0.19819568745202001,-1.6826370381880484
2021-07-15,1.0772605955989687,-0.5927425270807499,-0.023778424883609352,0.2497735859145548,-1.6197554418502924
2021-07-16,1.0181262774712503,-0.5778371003661239,-0.2649752756636685,0.2699865368695394,-1.557584343572935
2021-07-19,-1.0729008450092246,-1.149251532701429,-0.6961786987775985,0.30676461286700163,-1.5189040394239632
