,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2021-03-31,-5.0,1.8241300046543036,0.2819740759480155,-4.822182300046381,0.44147241236080936
2021-04-01,-5.0,1.576830511277002,0.6560245815212695,-4.818851058987498,0.27736276347808353
2021-04-02,5.0,1.4247250815972068,0.6770863897921804,-4.808613569832845,0.27182650607400516
2021-04-05,-0.43935514962364264,0.8621780245010859,0.667837781890562,-4.747766386378392,0.13967217981252136
2021-04-06,5.0,0.7485438461472772,0.5767445696968129,-4.673654941109365,-0.1166302030587439
2021-04-07,-5.0,0.6514048721601806,0.44963510437510146,-4.512696065819085,-0.3469885256745744
2021-04-08,5.0,0.47363980238166487,0.4783934163993954,-4.645181756910585,-0.1248383104003671
2021-04-09,5.0,0.46726629270142866,0.4209003025992343,-4.614209691126565,-0.1400988663617886
2021-04-12,-5.0,0.3028170841617775,0.4403058282852832,-4.696351745943644,-0.12046986872871251
2021-04-13,5.0,0.2274956763149996,0.38034264766386006,-4.9056276693335334,0.03262180112951404
2021-04-14,-5.0,-0.06681418078318316,0.43374106567465814,-4.862035780428492,0.03090208653686329
2021-04-15,5.0,0.00723931507129404,0.4820676702364032,-4.858085428392404,-0.06240596931268541
2021-04-16,5.0,-0.022415146301616177,0.6179208947486137,-4.733005835523621,-0.11886607576589901
2021-04-19,-5.0,-0.41314317046863874,0.5901516948052447,-4.294208190019727,-0.44526702784170547
2021-04-20,-5.0,-0.37105473482100243,0.2420352135634934,-4.152928197163596,-0.16973870962873522
2021-04-21,-5.0,-0.4576484955032817,0.5409518400936789,-3.7984692679746845,-0.4291305348912153
2021-04-22,-5.0,-0.5060044405173271,0.37760520113537743,-3.5687142651607466,-0.4783410942786803
2021-04-23,-5.0,-0.7140125961024633,0.4748358733617734,-3.4155387706549694,-0.5163136025836433
2021-04-26,5.0,-0.7101274527933306,0.1019900168036213,-3.446561188190306,-0.3870408013608042
2021-04-27,-5.0,-0.659304872740512,0.38650386408921356,-3.3012439549366626,-0.4989963606053228
2021-04-28,-5.0,-0.7526632299477729,0.15888467368294992,-3.0687861837602366,-0.5970815844243542
2021-04-29,-5.0,-0.7075474471834379,0.23236412903367623,-2.3909308099026583,-0.6713613675787846
2021-04-30,-5.0,-0.6791684736909097,-0.049003129499892696,-2.152447983110577,-0.5579564263585105
2021-05-03,-5.0,-0.4750758800959846,-0.11127880761470049,-2.012087925993888,-0.676272821057637
2021-05-04,5.0,-0.2212333394985215,-0.1789520078080117,-1.7783830369499916,-0.880038969483147
2021-05-05,-5.0,-0.15963483555786567,-0.33185918066576103,-1.9154237601314466,-0.6654379551978127
2021-05-06,5.0,0.04246281457888084,-0.12787829257110253,-1.7436423584166134,-0.8708331611598555
2021-05-07,5.0,-0.4867623140753332,0.01838960069105652,-1.6572228943643115,-0.9103136061516262
2021-05-10,-5.0,-0.4158574213243664,-0.3225198233021259,-1.5489218185750289,-0.95665550698018
2021-05-11,-5.0,-0.37409309761333825,-0.5912872219191502,-1.50971972999022,-1.0278523000169015
2021-05-12,-5.0,-0.08289192449172532,-1.1069495680902623,-1.2265830539205598,-1.5785932055135574
2021-05-13,5.0,0.010337998703549203,-1.1288087721273465,-1.1837389113128083,-1.5358089422316954
2021-05-14,-5.0,-0.09291034117438318,-0.7975467363384879,-1.1063378130220403,-1.5353605272108186
2021-05-17,-5.0,0.30940988623687116,-0.7539017589642549,-0.8349432473140066,-1.9701701981349082
2021-05-18,5.0,0.22844747106808042,-0.8707122716655314,-0.7834325557632587,-1.8077973224478345
2021-05-19,-5.0,0.09263244230395655,-1.1942837153070969,-0.5400053913279791,-2.2747383085629322
2021-05-20,5.0,0.06916332138544495,-0.7830938695637495,-0.6774913146886651,-1.8576787829912251
2021-05-21,-5.0,0.23514223710228657,-0.8969756525569793,-0.5276131906770315,-1.8945759823148267
2021-05-24,-5.0,0.13569998523257806,-0.6595137007162308,-0.5580285630639427,-1.760838258960574
2021-05-25,-5.0,-0.05423739288418279,-0.6785264220222691,-0.528804124531902,-1.8591821204869448
2021-05-26,-5.0,-0.0660944593973307,-0.5083563558746521,-0.5496287821218268,-1.7627866376490766
2021-05-27,5.0,0.00979804029967236,-0.4173917566631241,-0.5001117407219282,-1.8658311374758196
2021-05-28,-5.0,-0.10913597635582337,-0.4482085608019144,-0.3777252898883455,-1.9992835864694256
2021-05-31,5.0,0.03276509223588033,-0.4617490540059646,-0.4360658779089392,-1.9797907933006473
2021-06-01,-0.24826628430320363,-0.345669153566021,-0.5711936182328752,-0.40182868420555895,-1.983818568528917
2021-06-02,5.0,-0.1910879906432785,-0.44976116908537767,-0.4311931810153273,-1.8050597509933701
2021-06-03,5.0,-0.04218377292009332,-0.509377834877025,-0.4847010964322317,-1.8252729771538336
2021-06-04,-5.0,-0.19524252115721988,-0.34450840464479854,-0.37479951106450693,-1.9625147973231816
2021-06-07,-5.0,-0.38406652601184904,-0.5435296555211845,-0.21218703445518017,-2.2073004829098637
2021-06-08,-4.05952009663372,-0.1832458367805304,-0.4016657792979064,-0.18959720152212914,-2.219561622196381
2021-06-09,-5.0,-0.3429200636803359,-0.4034572000948206,-0.2966733873902266,-1.933164121189366
2021-06-10,4.35577755492596,-0.3710173246375856,0.09244543416885831,-0.17769656503154838,-1.8033704171161693
2021-06-11,-4.21701135322178,-0.2063167069128532,0.07936186068175341,-0.15457386214252095,-1.8025038506958353
2021-06-14,-4.167683856953216,0.07759293823452128,-0.18410716060784352,-0.2563919360306004,-1.6444927023767857
2021-06-15,-4.01655374980029,0.244507858643783,-0.32897994255121565,-0.2524443574325566,-1.452909394671858
2021-06-16,3.5935165139307776,0.23845084343082373,-0.20250601885497724,-0.15663145206743248,-1.5727418189036044
2021-06-17,3.257661594446631,0.5329828026892293,-0.2133164020983995,-0.13034946289115482,-1.3647299156284685
2021-06-18,-3.4784004352396596,0.47281591167799814,-0.7866597761951469,-0.016348682462693997,-1.6092565821808438
2021-06-21,3.242517947757534,0.5832518987433858,-0.37838900047121915,0.17837510719544256,-1.7500013267449135
2021-06-22,-3.3222723270826986,0.8024365993721171,-0.37955770957651025,0.1413474520529374,-1.7279125789864767
2021-06-23,-2.9353464118238137,0.6880765116930435,-0.3067757354847986,0.08842925832385637,-1.665980959748868
2021-06-24,-2.628970882995418,0.5211213404042314,-0.2590460738471288,0.05027047359871026,-1.6719654764507066
2021-06-25,0.2163325079695461,0.4128316525270884,-0.18736638147549348,0.19477306707563086,-1.842951864769964
2021-06-28,2.482602965573857,0.28935830988783623,-0.19247094640080636,0.07347004823547965,-1.5853278962205992
2021-06-29,-2.2445532645742863,0.4939782317432402,-0.13472934569627082,0.01487898655754898,-1.5737042867566244
2021-06-30,-1.8377054149889147,0.5887491343953439,-0.1394336278166399,0.05368711532725244,-1.6229273664615116
2021-07-01,-1.6787698270165623,0.5916796458771625,-0.018030826758611656,0.12268294178243935,-1.751528990507914
2021-07-02,1.5141587949867124,1.1560471609658591,0.028721008961109438,0.11091379325955156,-1.7789414434298692
2021-07-05,1.5089693121037133,1.3016883749779489,0.03307134987832589,0.12418270469104939,-1.7057222019529528
2021-07-06,-0.044602335711971315,0.5721632419034084,-0.16681862493258492,0.10631377626630494,-1.5383028297468415
2021-07-07,-1.496205617654229,0.46718309143274106,0.03323201314270088,0.12840810696385815,-1.5203441505279047
2021-07-08,-0.2646270657136321,-0.2114439214951923,-0.3940698240475275,0.17743863632584916,-1.7147484025357893
2021-07-09,-1.280405730928091,-0.2049002437384388,0.009405694188892578,0.1395410299656766,-1.6743885959887188
2021-07-12,1.3706014027542714,-0.17182904857405845,-0.00867511720895929,0.1763216011878411,-1.6640353114474224
2021-07-13,0.6064415074624004,-0.24150122150926345,-0.1946224422047552,0.20072848813586391,-1.734486482465187
2021-07-14,-1.2553272845572214,-0.22545320890022716,-0.1282548675071868,0.19819568745202001,-1.6828428124548358
2021-07-15,1.079751224423956,-0.5927425270807499,-0.028718751039880717,0.2497735859145548,-1.6141883150414769
2021-07-16,1.0161659980500166,-0.5778371003661239,-0.26622896706512883,0.2699865368695394,-1.5577991795002528
2021-07-19,-1.0655470266420226,-1.149251532701429,-0.7057977597586114,0.30676461286700163,-1.5228559928738528
2021-07-20,-1.0036447432338746,-1.3029561553102567,-0.35968894764363685,0.35989665647716484,-1.4162612651377304
2021-07-21,0.9275441299265398,-1.2061191326571625,-0.23925975698637567,0.24957449584971886,-1.2832552115085936
2021-07-22,0.8941220216068904,-1.2675186325491608,-0.08317708331403868,0.24268444647760407,-1.2814358557465844
2021-07-23,-0.730477475377266,-1.1015777895376728,0.04530435990990139,0.18732757745013462,-1.2522125045460526
2021-07-26,0.8518003896090357,-1.0526902566273824,0.11993551321465067,0.033701700296185806,-0.9832308179115484
2021-07-27,-0.7374632293789742,-1.482245107006113,-0.34060942120946014,-0.03104059075846017,-0.9292907644858684
2021-07-28,-0.7779073693529304,-1.6132449993845104,-0.2034694987746614,-0.04488005738890664,-0.9681611266259698
2021-07-29,0.7369646442959618,-2.0317796024450074,-0.05777882167968695,-0.02825404527862239,-0.9461666161247826
2021-07-30,-0.7276591142837242,-1.7978103802111747,-0.2859247563647342,-0.08786724210382874,-0.7745156455627219
2021-08-02,-0.7390210487021891,-2.084806863391928,-0.6782136099674924,0.032365778880758124,-0.9245625422379243
2021-08-03,0.7088033985458475,-1.7872329291517624,-0.2689036864729072,0.07710149026871246,-1.0005280160516212
2021-08-04,0.28759034895935215,-1.5884190130889762,-0.49837384283044905,0.01851844723512638,-0.9461999864137466
2021-08-05,0.7091022399831556,-0.8525283721502052,0.022024789200442717,-0.010973929781465374,-0.8567915115297229
2021-08-06,-0.30311570331398013,-0.6328612506555189,-0.02854037296611527,-0.07417801225323765,-0.7690556526974748
2021-08-09,-0.190179708015465,-0.8151481410643531,-0.18664518901641214,-0.1827996208254974,-0.6173079808478671
2021-08-10,-0.6724488637094129,-0.6366682739088647,-0.02154226419790511,-0.14957772767077404,-0.6264979709596017
2021-08-11,-0.32620167936050243,-0.5091093761950553,-0.05125723970564831,-0.14265003593888104,-0.617889052950032
2021-08-12,0.7075158214180808,-0.5191361676693158,0.20553889763043523,-0.08674845967014619,-0.6325630710102077
2021-08-13,-0.7172558466992511,-0.9986838890749982,0.412986574341134,-0.18069695664721536,-0.4927480977071181
2021-08-16,0.5559828787219285,-0.8755577838080582,0.777355602255068,-0.11270248260847385,-0.5138795443240363
2021-08-17,0.20087509613391336,-0.8459242642691793,0.057063345849654126,-0.0639980047165342,-0.5654672208458411
2021-08-18,-0.250969886852456,-0.7433483449048086,-0.6645733219004104,-0.062253514435903594,-0.4773833025267191
2021-08-19,0.6901311469254278,-0.8204955622963089,-0.7036243677170181,-0.10949740414204746,-0.4952435297490376
2021-08-20,0.06542607066734552,-0.9162903619729003,-0.3245123029985941,-0.17290572077841956,-0.4086873269454873
2021-08-23,-0.02972419455401993,-0.8169424082596479,-0.04611533624168665,-0.1668822027858967,-0.44464393260975144
2021-08-24,-0.3377353250391841,-0.3619528086363333,0.07944899143086012,-0.10623529784995585,-0.5956352098093701
2021-08-25,0.07495605660233302,-0.29857119084689976,0.18043020921957872,-0.1384663514835735,-0.574678087519542
2021-08-26,0.1280820530336673,0.09039723655539438,-0.33629584384482386,-0.05592177169232971,-0.6691115937373918
2021-08-27,0.7005603857576042,-0.09208359982600345,0.25820122753334723,-0.10281800457488852,-0.59481138040946
2021-08-30,-0.38221933441705636,0.24111600897391136,0.4964381852166684,-0.02914479218332776,-0.699298988926044
2021-08-31,-0.27534337323792446,0.37185539985058413,0.1047924140048336,-0.02869989424611313,-0.6700984588373629
2021-09-01,-0.6274845722970148,0.21581548411690013,0.16190509509520498,-0.07539169145318197,-0.5917321358867124
2021-09-02,0.6974955304568554,0.07469891777661082,0.19755802721017612,-0.07529813763933671,-0.5879184913415052
2021-09-03,0.20555303190999508,-0.4131546829317287,0.06832929123141755,-0.08141719865932541,-0.5999100241518422
2021-09-06,-0.1039151761451862,-0.3998067600951524,0.10645121906991523,-0.1467169613519223,-0.6033795352861127
2021-09-07,-0.013167614122879671,-0.438531630132617,-0.07501808856130614,0.032383129866385564,-0.8134106826436319
2021-09-08,-0.0771287751123485,-0.3377863764491698,-0.4237548339729813,0.05849358639930349,-0.8271340254261825
2021-09-09,-0.0424563685641453,-0.6755788521180918,-0.6128116934721565,0.05180541868907283,-0.8469386476092711
2021-09-10,0.08848388400923717,-0.0947419487288097,-0.9739328421503078,0.10442694352300978,-0.8656962858807722
2021-09-13,0.09556007280766139,0.28915806377083786,-1.1450720795894065,0.10871806691451412,-0.8934225206249469
2021-09-14,0.1445161129472648,-0.013034621594275037,-1.4759032515271813,0.042498430529741685,-0.7752542401048452
2021-09-15,-0.7177574122465978,-0.3446878814452521,-0.5830884766860174,0.011730383135712983,-0.6944089422665679
2021-09-16,0.6923641391088106,-0.1354415566307977,-0.4950038053773927,0.027413144863238478,-0.6635993353354828
2021-09-17,-0.7135455959269746,0.038046417333467884,-1.0102682628731074,0.04691125463620939,-0.7025591385948103
2021-09-20,-0.7146691929024097,-0.36357522372988943,-2.3426245326023083,0.20048693137129583,-0.8844191874977959
2021-09-21,-0.07470221820941803,-0.39020062978859893,-2.482553639261249,0.28091350424302813,-0.9644047124310222
2021-09-22,-0.18465250709195205,-0.4683469823904226,-1.7889928949159386,0.18267949768976463,-0.8209092409749843
2021-09-23,-0.7068421532266719,-0.23184011557439818,-1.3400391622672452,0.14119209027145524,-0.8245312191088391
2021-09-24,-0.7115440419676056,0.10825750953513498,-1.0037322215104025,0.21416078691500573,-0.8620445501533589
2021-09-27,0.3706130972871993,0.33557438659296407,-1.484773618474438,0.2449663195226518,-0.8977606051394104
2021-09-28,0.14488879166751048,0.500303445617876,-2.54604455969436,0.29358173653078123,-0.8853610381237462
2021-09-29,-0.6533482579072827,0.7021315676614334,-2.382005730182542,0.277257766564257,-0.8641998698653007
2021-09-30,0.15289049503349164,0.45856761307896016,-2.982606177948251,0.2027105814270457,-0.8088709628881265
2021-10-01,-0.7025544518637581,0.2765884387479039,-2.186602467036049,0.06630393506371868,-0.7134983377940931
2021-10-04,0.6962606514239764,0.20199743807941042,-2.6018893086674253,0.043511739249127115,-0.6963723614307367
2021-10-05,-0.11722824576158625,0.18751925930740831,-2.106668957339591,-0.023099480109332514,-0.6733185549296595
2021-10-06,-0.27729655973006284,0.07074153266860334,-1.8738714875530549,-0.1262252173111147,-0.5357619184036734
2021-10-07,0.48360606018822455,0.7358015822199891,-1.178577543334433,-0.07496983979877593,-0.5479950607515107
2021-10-08,0.6079864538498005,0.8693102953664071,-1.0465365279921242,-0.0705926566742842,-0.5383052756016319
2021-10-11,0.027309121664492043,0.8143945661949619,-1.3511781782550567,-0.15386667124185807,-0.3837371901651623
2021-10-12,-0.0070958890255218695,1.235022833227045,-1.3675274749487745,-0.10881916697610296,-0.32162719992976957
2021-10-13,0.039554771922463844,1.2930614408078795,-1.2965639696312496,-0.13779412541258862,-0.30242766051602393
2021-10-14,0.627997474651278,1.1780147565484647,-0.6733673144194744,-0.12758995594148181,-0.2880291343570467
2021-10-15,-0.6481228957945611,1.2118560824881586,-0.11259759384412867,-0.22772817651634333,-0.16699427938999817
2021-10-18,-0.1350245460326197,1.6247376839644783,0.2933187994398283,-0.22515804086194263,-0.15622043827704002
2021-10-19,-0.11622912013925468,1.7324701406370449,0.5089693659106991,-0.2663944491974286,-0.05269205942036995
2021-10-20,0.04833440812818141,1.435519819850904,0.4303687887596928,-0.2980238356885558,0.00047949461077173474
2021-10-21,0.4269602169582183,0.7512755121120869,0.04770059263229382,-0.20273381218593248,-0.13438078722337835
2021-10-22,0.2689748573220036,0.47055738808734743,-0.04789900247915379,-0.15795328037097453,-0.17085631887901767
2021-10-25,0.4266251186407749,0.43502235733612354,0.23124530718314648,-0.19920528012508631,-0.10626346759147676
2021-10-26,-0.08041570875736644,0.38256370441432425,0.7865176761102936,-0.12342629153948671,-0.12570475184296748
2021-10-27,-0.07672199266696424,-0.08453601462252029,0.4120658886171861,-0.0693651787312159,-0.12315842262312734
2021-10-28,-0.6973361462168615,-0.018389288266376747,1.1792750964447898,-0.1134380810168255,-0.08194510329675858
2021-10-29,0.35153421512211186,0.5977564602718962,0.887556386294402,-0.13989646048289908,-0.05356055068056606
2021-11-01,-0.7015972700615916,0.6656148566650312,1.3309514362158597,-0.09500076588916383,-0.1316715236801074
2021-11-02,0.6974539221786569,0.25836286887828797,1.1427295217245457,-0.13950791824864794,-0.10246437329769444
2021-11-03,0.20755212201366813,0.26926068705518363,1.3281870869136225,-0.12972280880576073,-0.15365175822758503
2021-11-04,-0.44747860007947404,-0.12381002705611402,1.072704621424843,-0.09116160555254127,-0.2156539833115144
2021-11-05,-0.026783935370178202,-0.696724505153519,1.1796612713051917,-0.07924011098069154,-0.18816735899780992
2021-11-08,-0.033488655488046276,-0.9422622312181594,1.4067047780103883,-0.22200092142823277,-0.05897577833116286
2021-11-09,0.001981571702630632,-0.9631759427610947,1.315564781830185,-0.2002701932878311,-0.07337707117703397
2021-11-10,-0.16455140087427395,-0.921866490262225,0.7881862078040592,-0.14625535503752132,-0.09712935159934813
2021-11-11,0.26878926832043765,-0.7407466473508553,0.5727763910380955,-0.14257333096041744,-0.05691404939627143
2021-11-12,-0.0010142351041990234,-0.912233067246749,0.6629189986883646,-0.11742290105785287,-0.0757615141909013
2021-11-15,0.21673995206382626,-0.9300785900188167,0.45200926544326386,-0.08860090589359625,-0.11855572656831737
2021-11-16,0.17436937598850547,-0.8537203246700681,0.3858995999989243,0.018993396305120248,-0.20907232706099835
2021-11-17,-0.5056738823649755,-0.9107110935377885,-0.09979280491735579,0.017247671146606414,-0.23637655317875186
2021-11-18,0.047130307632337026,-0.644889591456547,0.08621080829898224,0.13371560245041153,-0.3285048483075771
2021-11-19,-0.4310261065961959,-0.9764127971731786,-0.025006723315706827,0.10326313334913002,-0.2376318464405738
2021-11-22,0.057427416278042875,-0.9151222128217686,-0.2764629995344057,0.19044049427403292,-0.24171853030182425
2021-11-23,0.008130926999330712,-0.5795619639842787,-0.4562972493953464,0.1582079298125349,-0.22728041165039214
2021-11-24,0.010397939604354131,-0.16840199246846493,-0.13244343005039635,0.22589542216718142,-0.22624644562422508
2021-11-25,0.7019778209561102,0.13839337366106869,-0.25152228506648217,0.20476584135666448,-0.1677662238588794
2021-11-26,-0.0005177381705267661,-2.302964201346466,-2.4134564618362417,0.39530357738652133,-0.2853856100862959
2021-11-29,0.015689312157034504,-2.5903083365242905,-1.2983789816972078,0.21528076603412702,-0.19686328981132892
2021-11-30,-0.046893485932778915,-2.661727197346197,-2.4563305681610874,0.28458880541004045,-0.17175811812074943
2021-12-01,-0.3811590337678862,-2.8154372013729625,-3.4237863052047337,0.3080161229815072,-0.18103675473360487
2021-12-02,0.45889245471981127,-2.2864612465823426,-2.662618361554482,0.36563410692168524,-0.21855767767278853
2021-12-03,-0.1316497393032599,-1.8952639262841335,-3.5567012485118177,0.5515138850865767,-0.21585802886581273
2021-12-06,-0.16311776203787634,-1.538879881626941,-2.861239078275457,0.761193664325377,-0.2686475864504365
2021-12-07,-0.07026266242669288,-1.2314492818902518,-1.7300536466526302,0.7612975070787217,-0.3465058846718246
2021-12-08,0.20799455890402654,-1.13010109144334,-1.1962219451382414,0.7802889253108125,-0.3292731716619709
2021-12-09,0.13108508383222048,-1.6020459724898157,-1.4106831663338844,0.9794209455869837,-0.3780249787337947
2021-12-10,-0.08860007705240133,-1.6121747416326804,-0.9079673540969694,1.0247311882133479,-0.41994997323406386
2021-12-13,-0.044753605687820094,-1.6994530732409192,-1.4728354324714903,1.083498843760404,-0.4103420319084588
2021-12-14,-0.5559805641697194,-1.7826693448783313,-1.8682762523665908,1.0992314042293096,-0.35846540334678456
2021-12-15,0.09065162974767269,-1.5510895651937584,-1.228894001595729,0.946748362767602,-0.23661136949711886
2021-12-16,0.4022621243009805,-1.4557542735519837,-1.3996839308165478,1.0374722080272414,-0.22770820134546887
2021-12-17,-0.2127252512787274,-1.3936568667011384,-2.0201518481094674,1.151962518957871,-0.20852882750169602
2021-12-20,-0.27714886405776906,-1.564425874959106,-2.342455659671653,1.1163103359413995,-0.20561634260221354
2021-12-21,-0.3116179621661974,-1.7351941620314097,-1.4282334076372265,0.9769497202518025,-0.14362608941305569
2021-12-22,0.06514667652791598,-1.5796911514426772,-0.8450674369205494,0.9986949569531562,-0.14550226392095136
2021-12-23,0.6044525270392209,-1.62607120854113,-0.8123643645377678,0.8559209690761541,-0.03153911570958026
2021-12-24,0.7025373933248618,0.06569606085876666,-0.7123800955057663,0.8565159800331261,-0.010253495206321477
2021-12-27,0.0038932349471663182,0.3925808176614048,0.489852231127404,0.8663859342223854,0.03396479565121749
2021-12-28,-0.010051278769407168,0.7476219620312394,-0.04518001223761694,1.0681671048223826,-0.14837088568681006
2021-12-29,-0.32205894317356915,0.9846045348172666,0.541273142733933,1.15777352240169,-0.2303236586231517
2021-12-30,-0.7172909758390135,0.8930832633430379,0.6745473161180793,1.110397935459598,-0.2136505225077266
2021-12-31,-0.30179600840855314,0.8196399537948571,0.34258963369760465,1.1782410798673821,-0.25101269441366164
2022-01-03,-0.7170719772994432,0.803290043594001,0.8397905027614051,1.1741588975173374,-0.2500166813843278
2022-01-04,0.7257497299687388,0.8046217518506632,0.3945823239593048,1.2037678834113086,-0.18942418452899673
2022-01-05,0.4615372007198623,0.47563796573086603,-1.1499789878828564,1.3588059036687166,-0.2695825484839953
2022-01-06,-0.7180820327378837,0.7629025063298273,-1.1704973276568866,1.3815702335170121,-0.3186986234389067
2022-01-07,-0.08671437550981342,0.8304410970833405,-0.9315233999240597,1.501423725643265,-0.30533910353700267
2022-01-10,-0.10204021700964874,0.5504922898170475,-1.3493312414086744,1.4799651578265427,-0.2865142800540606
2022-01-11,-0.1500791621868047,0.6915358788639924,-0.655451931733094,1.4013875526255732,-0.21582164652489658
2022-01-12,0.18907057412055855,0.13352441998296352,-0.14871419882037823,1.3046543370653143,-0.18397094914011541
2022-01-13,-0.2589038437391682,-0.2111297173121669,-1.474473879558507,1.4034548482250917,-0.3031168218464726
2022-01-14,-0.46931501095774014,-0.13365363647607642,-1.1748410830975526,1.3624528743239466,-0.2600845084635637
2022-01-17,0.18420271799927015,0.07238357539816523,-0.9944439117104942,1.4364549494825787,-0.27960282563919076
2022-01-18,0.00047250958147897264,0.0980285799432435,-1.6056294871297763,1.4277505112751738,-0.2672937531186263
2022-01-19,0.01300148635639201,-0.061888855648347216,-1.6170660043935996,1.4817853987052239,-0.3221191614097863
2022-01-20,-0.05215540222127198,-0.2342098728329941,-2.4179436383048127,1.5618086388505152,-0.3854203615001552
2022-01-21,-0.10288464230607887,-0.3977901084968078,-3.735134145202311,1.9206126984991432,-0.5903375156146796
2022-01-24,-0.12211500536429598,-0.6583400477324085,-4.071349599159481,1.9158214176263877,-0.5614146603489923
2022-01-25,0.43297165745119565,-0.7530786622797473,-4.663627626677527,1.8934778072954395,-0.5323940132854588
2022-01-26,0.07503352608776925,-0.5429473853307664,-4.482734712898158,1.90652585028481,-0.484352421296221
2022-01-27,-0.6666693216562141,-0.16045813505871598,-4.62275745996505,1.8787965462529517,-0.4463661682439863
2022-01-28,0.14513445692554675,-0.10049810570100895,-3.672217055661055,1.8185862315960164,-0.45543570974789305
2022-01-31,-0.10821018079148573,-0.2422687061477847,-2.7277744698811124,1.7678164976055153,-0.40960131665405936
2022-02-01,-0.15016720205959477,-0.825740312100735,-2.185498589497414,1.7484320676349583,-0.408679448597346
2022-02-02,0.34649919517043765,-0.9392629988199332,-1.9768243555518519,1.905250439633967,-0.48647151142959283
2022-02-03,-0.3671208594923875,-0.9224373634247479,-2.452692832663796,1.8858236224548839,-0.5104286223532248
2022-02-04,-0.025602718797241002,-0.7157411006083085,-2.114720443067931,1.522024854122378,-0.2567892041643299
2022-02-07,0.027155080881589515,-0.01789645596378013,-1.8794345198506357,1.3470177969329948,-0.1023222010850516
2022-02-08,-0.12314419066843833,-0.12126330471617398,-1.4112607272877717,1.3179768252797845,-0.0733877471132157
2022-02-09,0.07081393019770549,0.5560996558779492,-0.8898217260473199,1.2922846429630603,-0.05669904835587989
2022-02-10,0.11148151630229598,1.3692199769052578,-1.8855927977803184,1.3482904319501532,-0.11274422459209889
2022-02-11,0.11747453688675581,2.44309258302335,-2.5860644427424497,1.4414853752489285,-0.10605255072666661
2022-02-14,0.026727295057728855,1.625405230762321,-2.6549104696395696,1.4407229585678845,-0.12851145880432413
2022-02-15,-0.09600696232451422,1.5535018227613313,-1.4638667158301562,1.294838222101394,0.053961357585457496
2022-02-16,0.2920044776873151,1.3883511809975095,-1.1076197404159565,1.3454419174398984,0.026097489877067424
2022-02-17,-0.001130959227545063,1.0804784877952136,-1.7032249452080217,1.619438329921353,-0.12373563561852412
2022-02-18,0.024716652099998494,1.172258281757121,-1.473552941172087,1.663233259620146,-0.10387285863557212
2022-02-21,-0.08222414303336058,1.2734693701882056,-1.5146845382727698,1.9283442630366399,-0.16379947320322885
2022-02-22,0.04662936107048357,1.1925827814716041,-1.9169130752530439,1.81845958418543,-0.07128950736854764
2022-02-23,-0.06799744180824299,1.2818618073476347,-2.1710118770152222,1.89927983362088,-0.08530132356221219
2022-02-24,-0.09150918483030179,1.038320019418106,-1.8173610725077562,1.805840600512255,-0.08874278748728652
2022-02-25,0.47326332095341533,1.0268899478872764,-0.8087704600870694,1.7307302681748382,-0.02118184755757564
2022-02-28,0.2848692151326168,0.682624729709745,-1.7414895312568766,1.415036251627948,0.22251999519109741
2022-03-01,0.08556180941650601,0.43314227070897837,-2.2697994126747636,1.324431313005343,0.2670266624382947
2022-03-02,0.2801460199792675,0.5724698078272834,-1.708765414539543,1.3487593508875726,0.3441143748779413
2022-03-03,0.15435809473814785,1.1452876447634035,-2.046414414046249,1.458719629290095,0.38040288583940074
2022-03-04,0.008691337478476962,-0.24104016341030915,-1.8783832194005308,1.734008454304925,0.13499397673448188
2022-03-07,0.32724633544194554,-0.4327950241582029,-3.2473581022119307,1.8390549975592356,-0.06921374942686778
2022-03-08,0.1790846565147814,-0.2991176141717842,-3.0796310656960832,1.7835899976180927,-0.029322035547924844
2022-03-09,-0.2657114865963219,0.11380901975118188,-2.405793768024336,1.5135586556503429,0.195670173538135
2022-03-10,0.16973696437835517,0.1710714749555556,-2.442891305286099,1.7170443309296188,0.003920978025926865
2022-03-11,-0.08772875539258868,-0.39573233973839445,-2.451913995771779,1.751628899999228,0.0023062137763426266
2022-03-14,0.1319406063940176,0.7429759030257237,-2.3133857896753844,1.6673758981622109,0.0729919545193958
2022-03-15,-0.22727438596761482,1.118786769431518,-1.586916753292315,1.6952880502690018,0.1518122255712652
2022-03-16,0.21972236915085838,1.4718254163859374,-1.1036429045376035,1.547460583548465,0.31375634067781283
2022-03-17,0.6403514226788197,2.491535342378717,-0.8928211840382498,1.5634537024378465,0.2603264168454155
2022-03-18,-0.2269943450843227,2.9470174427427835,-0.1652799180654688,1.4908055160243847,0.3803440267112786
2022-03-21,-0.27277412032645865,3.118355603124394,-0.05997850929301133,1.5531641158573364,0.39469512184446237
2022-03-22,-0.022464343378842833,4.44835360603002,0.34989106600426717,1.4501367058209458,0.5752773445820327
2022-03-23,-0.1371638622305466,4.345734102855157,0.4755745963889005,1.396416259320858,0.6164080934810181
2022-03-24,-0.38976506681243067,4.363209068620965,0.5743593446099581,1.301926359258226,0.741356924363827
2022-03-25,0.6845658389432199,4.242646468209894,0.46818801612515115,1.2710922763892343,0.7665726349277256
2022-03-28,0.2589551208931436,5.0,0.8949115650803352,1.074720060629906,0.88511280451232
2022-03-29,0.020772857475809967,5.0,1.3600415059345523,1.0409267716371038,0.7341257885424722
